ID,Year_Birth,Education,Marital_Status,INCOME, CUSTOMER DATE,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,TOTAL SPEND,CUSTOMER TENURE,CUSTOMER AGE,customer age range
10095,1975,PhD,Divorced,"$74,165.00",01-05-2013,9,"$1,001.00",$12.00,$240.00,$16.00,$12.00,$12.00,1,5,4,10,2,"$1,293.00",11,49,35-54
8475,1973,PhD,Married,"$157,243.00",01-03-2014,98,$20.00,$2.00,"$1,582.00",$1.00,$2.00,$1.00,15,0,22,0,0,"$1,608.00",10,51,35-54
4370,1966,Graduation,Together,"$43,482.00",11-13-2013,83,$18.00,$1.00,$32.00,$6.00,$3.00,$28.00,3,2,0,4,6,$88.00,11,58,55+
10573,1953,Graduation,Divorced,"$62,551.00",11-18-2013,27,$125.00,$16.00,$98.00,$134.00,$21.00,$27.00,1,6,7,4,3,$421.00,11,71,55+
3712,1959,Graduation,Divorced,"$52,332.00",08-28-2013,63,$212.00,$5.00,$33.00,$7.00,$0.00,$2.00,1,3,2,6,4,$259.00,11,65,55+
6637,1988,Graduation,Single,"$66,951.00",02-11-2013,46,$277.00,$162.00,$305.00,$173.00,$76.00,$124.00,1,3,4,7,1,"$1,117.00",11,36,35-54
3152,1957,Graduation,Together,"$26,091.00",02-25-2014,84,$15.00,$10.00,$19.00,$8.00,$17.00,$20.00,3,2,1,3,5,$89.00,10,67,55+
5610,1965,Graduation,Together,"$33,456.00",04-21-2014,58,$7.00,$3.00,$10.00,$8.00,$1.00,$7.00,2,1,0,3,7,$36.00,10,59,55+
6460,1982,Graduation,Married,"$28,718.00",07-13-2013,78,$12.00,$4.00,$6.00,$11.00,$8.00,$16.00,2,2,0,3,8,$57.00,11,42,35-54
1349,1970,Graduation,Married,"$50,447.00",04-21-2014,4,$85.00,$7.00,$24.00,$2.00,$3.00,$27.00,1,3,1,3,6,$148.00,10,54,35-54
1880,1959,PhD,Together,"$53,537.00",01-30-2014,17,$81.00,$0.00,$6.00,$0.00,$0.00,$6.00,2,2,1,3,5,$93.00,10,65,55+
641,1967,Graduation,Single,"$52,074.00",04-04-2014,77,$59.00,$0.00,$12.00,$0.00,$0.00,$48.00,1,2,2,2,4,$119.00,10,57,55+
8717,1975,PhD,Married,"$80,427.00",12-09-2012,56,"$1,149.00",$71.00,$449.00,$69.00,$71.00,$26.00,1,11,8,8,5,"$1,835.00",12,49,35-54
10314,1948,PhD,Married,"$83,837.00",12-16-2012,79,$847.00,$66.00,$119.00,$86.00,$89.00,$111.00,1,9,10,5,4,"$1,318.00",12,76,55+
10854,1970,PhD,Married,"$38,853.00",05-23-2014,90,$29.00,$0.00,$14.00,$0.00,$0.00,$2.00,2,2,0,3,7,$45.00,10,54,35-54
10492,1959,Graduation,Together,"$38,285.00",06-24-2014,96,$2.00,$0.00,$5.00,$2.00,$0.00,$1.00,1,0,0,3,2,$10.00,10,65,55+
6935,1951,Master,Married,"$78,497.00",01-12-2013,44,$207.00,$26.00,$447.00,$75.00,$0.00,$223.00,1,5,7,12,2,$978.00,11,73,55+
7698,1976,PhD,Married,"$51,650.00",11-05-2014,81,$152.00,$3.00,$22.00,$2.00,$5.00,$7.00,1,4,1,4,5,$191.00,10,48,35-54
3559,1988,Master,Married,"$16,248.00",10-05-2014,77,$12.00,$11.00,$10.00,$3.00,$12.00,$9.00,3,2,1,3,6,$57.00,10,36,35-54
10562,1946,Master,Married,"$66,835.00",09-28-2013,21,$620.00,$26.00,$195.00,$34.00,$17.00,$141.00,1,6,4,13,2,"$1,033.00",11,78,55+
10796,1984,Master,Married,"$30,477.00",01-22-2014,16,$47.00,$1.00,$6.00,$0.00,$0.00,$12.00,1,1,1,3,6,$66.00,10,40,35-54
2563,1961,Basic,Married,"$28,249.00",06-15-2014,80,$1.00,$9.00,$7.00,$2.00,$14.00,$10.00,1,2,0,3,6,$43.00,10,63,55+
3518,1983,Graduation,Married,"$25,271.00",05-12-2012,45,$10.00,$1.00,$18.00,$10.00,$4.00,$7.00,1,1,1,2,9,$50.00,12,41,35-54
5823,1970,PhD,Single,"$32,303.00",08-03-2014,63,$35.00,$0.00,$2.00,$0.00,$0.00,$2.00,2,1,0,4,5,$39.00,10,54,35-54
3934,1966,Graduation,Married,"$61,286.00",02-08-2013,34,$356.00,$0.00,$107.00,$19.00,$9.00,$117.00,2,7,1,8,5,$608.00,11,58,55+
6982,1976,Graduation,Married,"$74,068.00",03-19-2013,14,$783.00,$30.00,$537.00,$140.00,$76.00,$15.00,1,4,10,9,2,"$1,581.00",11,48,35-54
6431,1964,PhD,Married,"$45,759.00",02-23-2013,13,$42.00,$1.00,$18.00,$3.00,$0.00,$4.00,2,2,0,3,7,$68.00,11,60,55+
9733,1978,Basic,Together,"$24,882.00",09-09-2012,52,$1.00,$4.00,$10.00,$29.00,$0.00,$36.00,1,1,1,2,6,$80.00,12,46,35-54
5602,1989,PhD,Together,"$66,973.00",05-17-2013,98,$466.00,$22.00,$432.00,$147.00,$113.00,$102.00,1,8,7,12,3,"$1,282.00",11,35,35-54
7829,1900,Master,Divorced,"$36,640.00",09-26-2013,99,$15.00,$6.00,$8.00,$7.00,$4.00,$25.00,1,2,1,2,5,$65.00,11,55,55+
1324,1988,Graduation,Married,"$38,872.00",05-30-2013,93,$23.00,$3.00,$21.00,$3.00,$19.00,$22.00,2,3,0,3,8,$91.00,11,36,35-54
326,1973,Graduation,Married,"$51,148.00",02-18-2013,38,$235.00,$6.00,$45.00,$8.00,$9.00,$12.00,4,5,1,6,6,$315.00,11,51,35-54
7224,1977,Graduation,Married,"$31,353.00",12-29-2013,24,$10.00,$0.00,$10.00,$3.00,$1.00,$7.00,2,1,1,2,8,$31.00,11,47,35-54
6999,1980,Master,Married,"$69,661.00",05-13-2014,80,$656.00,$16.00,$106.00,$32.00,$16.00,$8.00,1,7,3,12,3,$834.00,10,44,35-54
9938,1954,Graduation,Married,"$80,067.00",09-19-2013,82,$519.00,$17.00,$813.00,$27.00,$173.00,$51.00,1,4,6,6,2,"$1,600.00",11,70,55+
6422,1954,Graduation,Married,"$86,718.00",01-17-2013,20,$344.00,$189.00,$482.00,$50.00,$33.00,$172.00,1,5,6,5,2,"$1,270.00",11,70,55+
3182,1973,PhD,Single,"$46,854.00",03-31-2014,81,$96.00,$1.00,$79.00,$7.00,$1.00,$79.00,6,5,1,3,8,$263.00,10,51,35-54
7300,1952,Graduation,Divorced,"$69,142.00",06-29-2014,50,$448.00,$4.00,$34.00,$6.00,$4.00,$39.00,3,8,1,7,5,$535.00,10,72,55+
10424,1968,Graduation,Single,"$75,922.00",09-12-2013,60,$265.00,$138.00,$553.00,$224.00,$23.00,$92.00,1,4,4,9,1,"$1,295.00",11,56,55+
8727,1978,Graduation,Divorced,"$63,693.00",10-14-2013,63,$587.00,$43.00,$337.00,$42.00,$87.00,$54.00,3,11,6,9,6,"$1,150.00",11,46,35-54
2798,1977,PhD,Together,"$102,160.00",02-11-2012,54,$763.00,$29.00,$138.00,$76.00,$176.00,$58.00,0,7,9,10,4,"$1,240.00",12,47,35-54
1030,1965,PhD,Single,"$40,637.00",07-17-2013,72,$22.00,$0.00,$13.00,$0.00,$0.00,$3.00,2,1,0,3,7,$38.00,11,59,55+
624,1984,Master,Single,"$18,890.00",10-11-2012,5,$6.00,$4.00,$1.00,$7.00,$2.00,$15.00,1,0,1,2,6,$35.00,12,40,35-54
5176,1988,Graduation,Together,"$29,604.00",08-12-2013,88,$7.00,$6.00,$13.00,$7.00,$6.00,$14.00,1,1,0,3,9,$53.00,11,36,35-54
5552,1963,Master,Divorced,"$48,721.00",05-13-2013,50,$81.00,$18.00,$113.00,$47.00,$13.00,$21.00,6,4,2,5,6,$293.00,11,61,55+
868,1966,Graduation,Married,"$44,794.00",08-06-2014,99,$54.00,$0.00,$7.00,$0.00,$0.00,$4.00,1,2,0,3,6,$65.00,10,58,55+
380,1954,Graduation,Divorced,"$64,497.00",10-09-2012,17,"$1,170.00",$48.00,$320.00,$42.00,$32.00,$192.00,5,11,4,9,8,"$1,804.00",12,70,55+
2677,1956,Graduation,Together,"$46,097.00",03-31-2013,11,$72.00,$24.00,$68.00,$65.00,$4.00,$8.00,5,3,1,6,4,$241.00,11,68,55+
6521,1954,Graduation,Together,"$77,972.00",03-18-2014,18,$613.00,$22.00,$319.00,$33.00,$102.00,$12.00,1,4,6,9,1,"$1,101.00",10,70,55+
6927,1968,PhD,Married,"$44,377.00",05-10-2012,70,$224.00,$0.00,$30.00,$0.00,$0.00,$10.00,8,5,1,5,8,$264.00,12,56,55+
2877,1974,Master,Together,"$46,014.00",01-21-2013,21,$410.00,$0.00,$59.00,$19.00,$9.00,$44.00,10,7,1,8,7,$541.00,11,50,35-54
0,1985,Graduation,Married,"$70,951.00",04-05-2013,66,$239.00,$10.00,$554.00,$254.00,$87.00,$54.00,1,3,4,9,1,"$1,198.00",11,39,35-54
1584,1977,Graduation,Married,"$41,443.00",01-04-2014,79,$171.00,$7.00,$171.00,$25.00,$19.00,$89.00,6,8,1,5,8,$482.00,10,47,35-54
7264,1978,Master,Single,"$52,195.00",12-05-2014,2,$12.00,$0.00,$4.00,$0.00,$0.00,$1.00,1,1,0,2,8,$17.00,10,46,35-54
6274,1948,Master,Married,"$83,790.00",11-15-2013,81,"$1,076.00",$16.00,$417.00,$42.00,$48.00,$16.00,1,8,10,6,3,"$1,615.00",11,76,55+
1377,1954,Master,Widow,"$44,551.00",08-31-2013,24,$182.00,$4.00,$33.00,$0.00,$0.00,$66.00,2,4,1,5,7,$285.00,11,70,55+
454,1980,Graduation,Together,"$69,508.00",11-14-2012,48,$824.00,$32.00,$162.00,$42.00,$32.00,$43.00,2,11,4,11,6,"$1,135.00",12,44,35-54
1755,1988,Master,Together,"$45,204.00",11-04-2014,93,$30.00,$11.00,$25.00,$29.00,$1.00,$18.00,1,1,1,4,3,$114.00,10,36,35-54
2075,1969,Graduation,Married,"$72,460.00",11-14-2013,56,$377.00,$10.00,$540.00,$80.00,$30.00,$10.00,1,3,5,7,1,"$1,047.00",11,55,55+
4785,1970,PhD,Together,"$77,622.00",04-14-2014,3,$520.00,$7.00,$154.00,$19.00,$0.00,$14.00,2,6,3,11,3,$714.00,10,54,35-54
9076,1980,PhD,Married,"$30,732.00",05-01-2013,44,$155.00,$1.00,$25.00,$0.00,$1.00,$3.00,4,4,1,4,8,$185.00,11,44,35-54
7079,1962,Graduation,Divorced,"$63,887.00",08-09-2012,38,$897.00,$23.00,$207.00,$15.00,$11.00,$92.00,5,9,6,12,6,"$1,245.00",12,62,55+
4653,1978,Graduation,Together,"$42,011.00",03-26-2013,46,$131.00,$0.00,$16.00,$2.00,$1.00,$39.00,4,3,1,4,8,$189.00,11,46,35-54
7375,1976,Graduation,Together,"$51,369.00",10-25-2012,84,$297.00,$7.00,$79.00,$0.00,$11.00,$182.00,2,8,2,4,8,$576.00,12,48,35-54
709,1952,Graduation,Divorced,"$51,537.00",09-12-2012,27,$787.00,$20.00,$204.00,$0.00,$0.00,$92.00,3,2,2,11,8,"$1,103.00",12,72,55+
460,1972,PhD,Married,"$79,930.00",08-08-2012,72,$792.00,$86.00,$740.00,$67.00,$51.00,$17.00,1,3,5,8,2,"$1,753.00",12,52,35-54
3726,1986,PhD,Together,"$34,320.00",02-16-2014,66,$4.00,$1.00,$9.00,$3.00,$0.00,$0.00,1,1,0,2,8,$17.00,10,38,35-54
6798,1966,Graduation,Single,"$37,070.00",03-20-2013,30,$231.00,$7.00,$137.00,$4.00,$15.00,$39.00,9,5,1,8,7,$433.00,11,58,55+
5341,1962,Master,Divorced,"$81,975.00",05-01-2013,2,$983.00,$76.00,$184.00,$180.00,$138.00,$27.00,1,6,3,4,7,"$1,588.00",11,62,55+
1606,1971,Graduation,Together,"$38,590.00",05-15-2013,65,$3.00,$1.00,$8.00,$4.00,$3.00,$3.00,1,1,0,2,8,$22.00,11,53,35-54
9617,1951,Graduation,Single,"$15,033.00",04-16-2014,37,$0.00,$4.00,$5.00,$6.00,$0.00,$4.00,1,1,0,3,3,$19.00,10,73,55+
3233,1965,PhD,Married,"$62,745.00",03-23-2013,89,$562.00,$21.00,$464.00,$28.00,$10.00,$32.00,3,7,8,11,5,"$1,117.00",11,59,55+
89,1975,Master,Married,"$22,212.00",09-12-2013,49,$5.00,$9.00,$20.00,$6.00,$8.00,$21.00,2,2,0,4,6,$69.00,11,49,35-54
2936,1982,Master,Together,"$23,661.00",04-12-2013,46,$18.00,$0.00,$4.00,$0.00,$0.00,$1.00,1,1,0,3,7,$23.00,11,42,35-54
9449,1958,PhD,Single,"$79,761.00",04-10-2013,32,$415.00,$5.00,$124.00,$15.00,$35.00,$11.00,1,5,2,11,3,$605.00,11,66,55+
7297,1973,Graduation,Single,"$7,500.00",12-26-2013,54,$5.00,$3.00,$10.00,$12.00,$7.00,$20.00,4,3,1,3,7,$57.00,11,51,35-54
11004,1893,Master,Single,"$60,182.00",05-17-2014,23,$8.00,$0.00,$5.00,$7.00,$0.00,$2.00,1,1,0,2,4,$22.00,10,55,55+
313,1968,Graduation,Widow,"$73,455.00",10-28-2013,98,$901.00,$61.00,$757.00,$186.00,$163.00,$20.00,1,6,5,10,3,"$2,088.00",11,56,55+
9940,1958,Graduation,Together,"$64,961.00",12-23-2012,97,$382.00,$114.00,$276.00,$75.00,$124.00,$38.00,2,6,4,4,3,"$1,009.00",12,66,55+
10735,1971,Graduation,Single,"$22,804.00",07-31-2013,75,$14.00,$1.00,$7.00,$2.00,$1.00,$1.00,1,2,0,2,9,$26.00,11,53,35-54
9529,1990,Graduation,Married,"$73,687.00",11-28-2013,8,$559.00,$153.00,$503.00,$218.00,$13.00,$181.00,1,3,9,9,2,"$1,627.00",11,34,25-34
6439,1958,Graduation,Married,"$61,074.00",08-17-2012,37,$789.00,$0.00,$133.00,$0.00,$28.00,$152.00,7,11,5,8,7,"$1,102.00",12,66,55+
7411,1964,PhD,Married,"$31,686.00",05-06-2014,31,$11.00,$0.00,$5.00,$0.00,$0.00,$1.00,2,1,0,3,6,$17.00,10,60,55+
2176,1972,Graduation,Married,"$80,134.00",05-20-2013,40,"$1,218.00",$16.00,$272.00,$104.00,$0.00,$80.00,2,5,3,6,6,"$1,690.00",11,52,35-54
9265,1953,Graduation,Married,"$75,027.00",09-01-2013,74,$925.00,$64.00,$179.00,$133.00,$12.00,$77.00,2,9,4,6,5,"$1,390.00",11,71,55+
8867,1988,PhD,Married,"$67,546.00",08-31-2012,90,$864.00,$134.00,$768.00,$150.00,$38.00,$172.00,1,4,10,5,3,"$2,126.00",12,36,35-54
8932,1969,Master,Together,"$65,176.00",10-29-2012,57,$960.00,$28.00,$183.00,$220.00,$70.00,$70.00,4,9,6,6,6,"$1,531.00",12,55,55+
10236,1975,Master,Single,"$31,160.00",09-16-2013,59,$16.00,$3.00,$25.00,$6.00,$1.00,$13.00,2,2,0,3,8,$64.00,11,49,35-54
6340,1985,Graduation,Single,"$29,938.00",10-27-2013,52,$3.00,$3.00,$7.00,$0.00,$2.00,$11.00,2,1,0,3,6,$26.00,11,39,35-54
10089,1974,Graduation,Divorced,"$102,692.00",05-04-2013,5,$168.00,$148.00,$444.00,$32.00,$172.00,$148.00,1,6,9,13,2,"$1,112.00",11,50,35-54
2227,1958,Master,Together,"$26,490.00",09-22-2012,92,$45.00,$47.00,$52.00,$21.00,$20.00,$25.00,2,3,1,5,6,$210.00,12,66,55+
10992,1967,Graduation,Together,"$75,702.00",08-29-2012,77,$650.00,$28.00,$353.00,$45.00,$42.00,$30.00,5,4,6,11,8,"$1,148.00",12,57,55+
5304,1974,PhD,Single,"$30,899.00",10-13-2012,35,$24.00,$0.00,$8.00,$0.00,$0.00,$1.00,2,1,0,3,6,$33.00,12,50,35-54
309,1961,PhD,Together,"$63,342.00",10-16-2012,48,$918.00,$21.00,$118.00,$13.00,$10.00,$21.00,3,8,3,5,6,"$1,101.00",12,63,55+
3406,1964,Graduation,Single,"$45,989.00",10-22-2012,97,$138.00,$33.00,$87.00,$28.00,$24.00,$12.00,4,3,2,7,3,$322.00,12,60,55+
2661,1964,Graduation,Single,"$18,701.00",04-06-2013,95,$12.00,$4.00,$2.00,$10.00,$6.00,$10.00,4,2,0,4,5,$44.00,11,60,55+
3153,1957,PhD,Single,"$40,737.00",08-12-2013,24,$11.00,$0.00,$4.00,$0.00,$0.00,$2.00,1,1,0,2,8,$17.00,11,67,55+
10264,1979,Graduation,Divorced,"$15,287.00",10-10-2012,60,$1.00,$2.00,$8.00,$4.00,$3.00,$13.00,2,1,1,2,7,$31.00,12,45,35-54
1184,1968,PhD,Divorced,"$69,674.00",05-22-2013,46,$554.00,$41.00,$215.00,$11.00,$0.00,$24.00,3,10,2,10,5,$845.00,11,56,55+
4200,1970,Master,Married,"$44,159.00",06-17-2014,85,$167.00,$2.00,$62.00,$24.00,$13.00,$7.00,4,4,1,6,5,$275.00,10,54,35-54
9396,1978,PhD,Married,"$37,717.00",11-23-2012,31,$9.00,$0.00,$6.00,$4.00,$1.00,$5.00,1,1,0,2,9,$25.00,12,46,35-54
2387,1952,Master,Together,"$43,776.00",03-02-2013,9,$177.00,$2.00,$71.00,$3.00,$2.00,$20.00,6,5,2,4,8,$275.00,11,72,55+
6690,1966,Master,Married,"$38,179.00",03-14-2013,30,$38.00,$4.00,$22.00,$4.00,$2.00,$20.00,4,3,1,3,7,$90.00,11,58,55+
1225,1963,Graduation,Married,"$80,124.00",06-26-2014,47,$483.00,$84.00,$398.00,$205.00,$84.00,$241.00,1,3,7,8,1,"$1,495.00",10,61,55+
9703,1970,PhD,Married,"$38,097.00",10-15-2012,70,$77.00,$2.00,$35.00,$0.00,$1.00,$69.00,4,3,2,2,7,$184.00,12,54,35-54
291,1970,Graduation,Married,"$72,940.00",06-19-2013,13,$182.00,$74.00,$298.00,$162.00,$149.00,$116.00,1,3,3,6,1,$981.00,11,54,35-54
4557,1970,Graduation,Together,"$22,070.00",04-10-2013,11,$10.00,$7.00,$19.00,$8.00,$2.00,$21.00,2,2,2,2,6,$67.00,11,54,35-54
2379,1953,Graduation,Single,"$69,267.00",09-22-2012,31,$778.00,$44.00,$499.00,$95.00,$73.00,$146.00,2,3,4,5,7,"$1,635.00",12,71,55+
5726,1983,Master,Single,"$31,788.00",03-20-2014,15,$16.00,$7.00,$23.00,$0.00,$8.00,$6.00,3,3,0,4,5,$60.00,10,41,35-54
3066,1975,PhD,Together,"$61,905.00",04-02-2014,2,$167.00,$0.00,$43.00,$6.00,$2.00,$13.00,2,4,2,4,5,$231.00,10,49,35-54
6336,1960,Graduation,Married,"$29,315.00",06-04-2014,55,$13.00,$2.00,$14.00,$8.00,$7.00,$4.00,4,2,0,4,6,$48.00,10,64,55+
10967,1963,Graduation,Divorced,"$33,378.00",06-02-2013,38,$33.00,$6.00,$40.00,$3.00,$7.00,$10.00,3,2,0,4,7,$99.00,11,61,55+
2304,1963,PhD,Together,"$66,313.00",09-16-2013,86,$625.00,$7.00,$99.00,$10.00,$22.00,$7.00,2,6,3,12,4,$770.00,11,61,55+
3445,1956,Graduation,Single,"$60,714.00",01-17-2013,56,$216.00,$162.00,$224.00,$101.00,$92.00,$162.00,2,7,4,10,5,$957.00,11,68,55+
7828,1981,Master,Together,"$77,882.00",04-30-2014,29,$68.00,$129.00,$396.00,$188.00,$22.00,$15.00,1,3,3,5,1,$818.00,10,43,35-54
3762,1986,PhD,Single,"$69,867.00",02-04-2013,30,$196.00,$0.00,$512.00,$33.00,$130.00,$54.00,1,3,5,8,1,$925.00,11,38,35-54
4391,1968,Master,Divorced,"$63,841.00",04-21-2013,64,$635.00,$15.00,$100.00,$20.00,$7.00,$131.00,1,9,3,9,6,$908.00,11,56,55+
4669,1981,Basic,Married,"$24,480.00",11-02-2013,46,$4.00,$19.00,$9.00,$28.00,$25.00,$17.00,3,3,0,4,7,$102.00,11,43,35-54
10144,1976,Graduation,Together,"$51,369.00",10-25-2012,84,$297.00,$7.00,$79.00,$0.00,$11.00,$182.00,2,8,2,4,8,$576.00,12,48,35-54
8652,1946,Graduation,Together,"$37,760.00",08-31-2012,20,$84.00,$5.00,$38.00,$150.00,$12.00,$28.00,2,4,1,6,7,$317.00,12,78,55+
1672,1974,PhD,Together,"$65,640.00",01-03-2014,74,$204.00,$7.00,$149.00,$20.00,$15.00,$66.00,1,5,1,8,2,$461.00,10,50,35-54
8962,1975,Master,Married,"$44,319.00",04-17-2014,18,$26.00,$0.00,$8.00,$0.00,$0.00,$3.00,2,2,0,3,5,$37.00,10,49,35-54
9974,1974,Graduation,Married,"$30,631.00",12-07-2013,75,$15.00,$6.00,$20.00,$4.00,$5.00,$20.00,1,3,1,2,7,$70.00,11,50,35-54
10983,1952,Graduation,Together,"$75,278.00",01-29-2013,17,$304.00,$98.00,$230.00,$150.00,$74.00,$74.00,1,6,3,13,3,$930.00,11,72,55+
8148,1956,Master,Together,"$50,898.00",08-01-2013,88,$285.00,$28.00,$242.00,$55.00,$114.00,$135.00,13,6,2,12,5,$859.00,11,68,55+
10102,1966,Graduation,Widow,"$79,946.00",12-05-2014,19,$395.00,$183.00,$565.00,$166.00,$141.00,$28.00,1,5,11,5,3,"$1,478.00",10,58,55+
4697,1949,Master,Divorced,"$35,416.00",06-13-2013,62,$248.00,$3.00,$81.00,$4.00,$3.00,$51.00,3,7,1,5,8,$390.00,11,75,55+
9262,1984,Master,Together,"$32,414.00",04-07-2013,11,$20.00,$6.00,$5.00,$0.00,$9.00,$12.00,1,1,0,3,7,$52.00,11,40,35-54
7254,1969,Graduation,Together,"$38,361.00",12-27-2013,74,$39.00,$0.00,$56.00,$20.00,$8.00,$14.00,3,3,1,3,7,$137.00,11,55,55+
4543,1980,Graduation,Married,"$82,497.00",10-31-2012,32,$777.00,$129.00,$573.00,$216.00,$21.00,$203.00,1,2,7,9,4,"$1,919.00",12,44,35-54
4927,1971,Graduation,Together,"$16,626.00",01-15-2014,76,$8.00,$3.00,$22.00,$21.00,$1.00,$13.00,3,3,0,3,9,$68.00,10,53,35-54
10451,1965,Graduation,Together,"$29,672.00",12-03-2013,6,$9.00,$1.00,$3.00,$0.00,$4.00,$8.00,1,0,0,3,6,$25.00,11,59,55+
2926,1952,Master,Together,"$55,951.00",08-23-2012,62,"$1,241.00",$0.00,$80.00,$0.00,$13.00,$40.00,3,3,6,11,8,"$1,374.00",12,72,55+
2874,1988,Master,Divorced,"$35,388.00",07-03-2013,20,$6.00,$4.00,$7.00,$4.00,$3.00,$8.00,1,1,0,3,7,$32.00,11,36,35-54
9738,1986,Master,Together,"$42,386.00",01-13-2013,43,$65.00,$4.00,$16.00,$0.00,$4.00,$11.00,1,3,0,3,8,$100.00,11,38,35-54
7119,1982,Graduation,Single,"$68,627.00",12-01-2013,45,$395.00,$15.00,$263.00,$60.00,$54.00,$38.00,1,2,3,6,1,$825.00,11,42,35-54
3924,1965,PhD,Divorced,"$57,912.00",03-17-2014,34,$801.00,$0.00,$80.00,$0.00,$0.00,$35.00,5,8,3,12,5,$916.00,10,59,55+
5827,1958,Graduation,Divorced,"$35,246.00",04-16-2014,53,$36.00,$0.00,$12.00,$2.00,$2.00,$10.00,4,3,1,3,5,$62.00,10,66,55+
5596,1956,Master,Together,"$58,821.00",12-10-2013,44,$513.00,$14.00,$154.00,$19.00,$0.00,$28.00,1,9,2,9,6,$728.00,11,68,55+
10812,1978,PhD,Married,"$46,377.00",01-03-2014,89,$37.00,$0.00,$46.00,$4.00,$3.00,$0.00,1,2,1,3,4,$90.00,10,46,35-54
1717,1988,Graduation,Single,"$39,747.00",04-13-2014,43,$80.00,$15.00,$93.00,$20.00,$13.00,$52.00,3,5,1,4,8,$273.00,10,36,35-54
9491,1984,Graduation,Together,"$23,976.00",12-27-2013,68,$14.00,$1.00,$21.00,$2.00,$3.00,$25.00,3,3,1,3,7,$66.00,11,40,35-54
9274,1961,Master,Married,"$80,950.00",03-28-2013,44,$525.00,$147.00,$112.00,$219.00,$147.00,$63.00,1,6,7,9,2,"$1,213.00",11,63,55+
6609,1966,Graduation,Widow,"$27,038.00",09-18-2012,64,$1.00,$26.00,$25.00,$17.00,$23.00,$15.00,1,3,0,3,9,$107.00,12,58,55+
6963,1947,Graduation,Single,"$77,457.00",05-03-2014,85,$675.00,$11.00,$400.00,$15.00,$45.00,$11.00,1,2,5,10,1,"$1,157.00",10,77,55+
4440,1964,Master,Married,"$64,100.00",10-09-2013,93,$509.00,$0.00,$27.00,$0.00,$0.00,$10.00,1,8,3,6,7,$546.00,11,60,55+
1379,1992,Master,Together,"$42,670.00",04-27-2013,12,$154.00,$2.00,$46.00,$20.00,$4.00,$15.00,1,4,2,4,4,$241.00,11,32,25-34
10032,1976,Graduation,Divorced,"$12,571.00",01-18-2014,86,$3.00,$5.00,$14.00,$2.00,$12.00,$17.00,4,3,1,3,6,$53.00,10,48,35-54
2826,1967,Graduation,Married,"$22,574.00",10-28-2013,28,$25.00,$0.00,$8.00,$2.00,$0.00,$2.00,2,2,0,3,7,$37.00,11,57,55+
2437,1989,Graduation,Married,"$51,976.49",03-06-2013,69,$861.00,$138.00,$461.00,$60.00,$30.00,$61.00,1,6,5,12,3,"$1,611.00",11,35,35-54
6320,1976,Master,Single,"$70,893.00",06-02-2013,42,$768.00,$44.00,$561.00,$77.00,$44.00,$14.00,1,6,6,10,3,"$1,508.00",11,48,35-54
3050,1966,Graduation,Married,"$54,198.00",12-17-2013,13,$185.00,$0.00,$28.00,$3.00,$2.00,$17.00,6,3,1,6,4,$235.00,11,58,55+
231,1956,Master,Together,"$28,839.00",11-03-2014,86,$24.00,$0.00,$7.00,$0.00,$0.00,$1.00,2,2,0,3,5,$32.00,10,68,55+
2392,1972,Graduation,Married,"$40,321.00",07-29-2013,59,$44.00,$4.00,$21.00,$6.00,$0.00,$27.00,2,3,0,3,7,$102.00,11,52,35-54
9478,1985,Graduation,Single,"$66,503.00",08-14-2012,30,$91.00,$64.00,$128.00,$65.00,$3.00,$50.00,2,4,3,6,3,$401.00,12,39,35-54
113,1951,Graduation,Married,"$30,833.00",07-16-2013,33,$11.00,$0.00,$7.00,$3.00,$1.00,$6.00,2,1,0,3,5,$28.00,11,73,55+
2863,1970,Graduation,Single,"$51,976.49",08-23-2013,67,$738.00,$20.00,$172.00,$52.00,$50.00,$20.00,6,2,3,10,7,"$1,052.00",11,54,35-54
1802,1971,Graduation,Married,"$64,795.00",01-17-2013,23,$412.00,$5.00,$119.00,$38.00,$29.00,$77.00,3,3,3,12,2,$680.00,11,53,35-54
520,1974,Graduation,Married,"$34,421.00",01-07-2013,81,$3.00,$3.00,$7.00,$6.00,$2.00,$9.00,1,1,0,2,7,$30.00,11,50,35-54
8275,1965,PhD,Divorced,"$47,025.00",09-02-2014,6,$16.00,$0.00,$3.00,$0.00,$0.00,$1.00,1,1,0,2,7,$20.00,10,59,55+
9750,1961,PhD,Divorced,"$64,325.00",07-02-2013,41,$731.00,$60.00,$353.00,$78.00,$12.00,$73.00,5,10,3,5,7,"$1,307.00",11,63,55+
2607,1953,Graduation,Single,"$40,464.00",11-01-2013,78,$424.00,$17.00,$118.00,$7.00,$23.00,$41.00,6,8,2,8,8,$630.00,11,71,55+
7214,1957,Graduation,Married,"$62,187.00",05-07-2013,49,$792.00,$0.00,$275.00,$45.00,$45.00,$126.00,1,4,8,5,3,"$1,283.00",11,67,55+
5835,1976,PhD,Divorced,"$14,849.00",02-07-2013,39,$21.00,$2.00,$28.00,$3.00,$2.00,$9.00,3,2,0,4,8,$65.00,11,48,35-54
